Reference Area,Time Period,Unit of measurement,Value
Republic of Korea,2006,Percent,29.69092897
Republic of Korea,2005,Percent,25.913726
Republic of Korea,2004,Percent,25.46489831
Republic of Korea,2003,Percent,23.98205717
Republic of Korea,2002,Percent,22.41582655
Republic of Korea,2001,Percent,16.89868918
Republic of Korea,2000,Percent,8.417213659
Republic of Moldova,2015,Percent,15.54901787
Republic of Moldova,2014,Percent,14.7107512
Republic of Moldova,2013,Percent,13.45969436
Republic of Moldova,2011,Percent,10.02275519
Republic of Moldova,2010,Percent,7.53051197
Republic of Moldova,2009,Percent,5.1878178
Republic of Moldova,2008,Percent,3.165865074
Republic of Moldova,2007,Percent,1.430497642
Republic of Moldova,2006,Percent,0.586509475
Republic of Moldova,2005,Percent,0.275943391
Republic of Moldova,2004,Percent,0.063454114
Republic of Moldova,2003,Percent,0.015321466
Republic of Moldova,2002,Percent,0.010531514
Republic of Moldova,2001,Percent,0.005914994
Romania,2015,Percent,19.77422148
Romania,2014,Percent,18.55741138
Romania,2013,Percent,17.46782106
Romania,2011,Percent,14.96176039
Romania,2010,Percent,13.63128455
Romania,2009,Percent,12.73198742
Romania,2008,Percent,11.33623632
Romania,2007,Percent,8.720955188
Romania,2006,Percent,4.939858581
Romania,2005,Percent,1.705266124
Romania,2004,Percent,0.470548935
Romania,2003,Percent,0.883297018
Romania,2002,Percent,0.071012628
Romania,2001,Percent,0.026893659
Russian Federation,2015,Percent,18.77489375
Russian Federation,2014,Percent,17.51313356
Russian Federation,2013,Percent,16.62447156
Russian Federation,2011,Percent,12.14471935
Russian Federation,2010,Percent,10.93178398
Russian Federation,2009,Percent,8.977676423
Russian Federation,2008,Percent,6.458930705
Russian Federation,2007,Percent,3.411012127
Russian Federation,2006,Percent,2.017882292
Russian Federation,2005,Percent,1.103986143
Russian Federation,2004,Percent,0.467673857
Russian Federation,2003,Percent,0.236748235
Russian Federation,2002,Percent,0.007559056
Russian Federation,2001,Percent,0
Russian Federation,2000,Percent,0
Rwanda,2015,Percent,0.169979011
Rwanda,2014,Percent,0.02410734
Rwanda,2013,Percent,0.023614782
Rwanda,2012,Percent,0.023704374
Rwanda,2011,Percent,0.044812086
Rwanda,2010,Percent,0.024361588
Rwanda,2009,Percent,0.021026304
Rwanda,2008,Percent,0.01095573
Rwanda,2007,Percent,0.025614055
Rwanda,2006,Percent,0.017638024
Rwanda,2005,Percent,0.012513976
Rwanda,2004,Percent,0.012404938
Rwanda,2003,Percent,0
Rwanda,2002,Percent,0
Rwanda,2001,Percent,0
Saint Kitts and Nevis,2015,Percent,29.57237793
Saint Kitts and Nevis,2014,Percent,25.58542773
Saint Kitts and Nevis,2013,Percent,24.54282076
Saint Kitts and Nevis,2012,Percent,24.26097342
Saint Kitts and Nevis,2011,Percent,23.78660022
Saint Kitts and Nevis,2010,Percent,27.88814181
Saint Kitts and Nevis,2009,Percent,25.12999942
Saint Kitts and Nevis,2008,Percent,21.72568969
Saint Kitts and Nevis,2007,Percent,19.01818614
Saint Kitts and Nevis,2006,Percent,17.66252534
Saint Kitts and Nevis,2005,Percent,13.22778241
Saint Kitts and Nevis,2004,Percent,9.086966399
Saint Kitts and Nevis,2003,Percent,4.194718849
Saint Kitts and Nevis,2002,Percent,1.065325777
Saint Lucia,2015,Percent,15.37063973
Saint Lucia,2014,Percent,15.34820641
Saint Lucia,2013,Percent,13.55329643
Saint Lucia,2012,Percent,13.586001
Saint Lucia,2011,Percent,11.90376581
Saint Lucia,2010,Percent,11.55092814
Saint Lucia,2009,Percent,10.60844749
Saint Lucia,2008,Percent,8.988965693
Saint Lucia,2007,Percent,6.510764095
Saint Lucia,2006,Percent,4.280141717
Saint Lucia,2005,Percent,4.231985345
Saint Lucia,2004,Percent,2.324727762
Saint Lucia,2003,Percent,0.865447622
Saint Lucia,2002,Percent,0
Saint Vincent and the Grenadines,2015,Percent,15.50642749
Saint Vincent and the Grenadines,2014,Percent,13.45512064
Saint Vincent and the Grenadines,2013,Percent,13.35247273
Saint Vincent and the Grenadines,2012,Percent,12.44914193
Saint Vincent and the Grenadines,2011,Percent,12.11536527
Saint Vincent and the Grenadines,2010,Percent,11.43656921
Saint Vincent and the Grenadines,2009,Percent,10.53281952
Saint Vincent and the Grenadines,2008,Percent,8.578390956
Saint Vincent and the Grenadines,2007,Percent,7.310743271
Saint Vincent and the Grenadines,2006,Percent,5.158482389
Saint Vincent and the Grenadines,2005,Percent,3.353594056
Saint Vincent and the Grenadines,2004,Percent,1.215895065
Saint Vincent and the Grenadines,2003,Percent,1.057654149
Saint Vincent and the Grenadines,2002,Percent,1.004160888
Saint Vincent and the Grenadines,2001,Percent,0.07500764
Saint Vincent and the Grenadines,2000,Percent,0
Samoa,2015,Percent,1.100254622
Samoa,2014,Percent,1.053531494
Samoa,2013,Percent,0.650305717
Samoa,2012,Percent,0.572823193
Samoa,2010,Percent,0.107510119
Samoa,2009,Percent,0.108281358
Samoa,2008,Percent,0.087220078
Samoa,2007,Percent,0.071334504
Samoa,2006,Percent,0.054121818
Samoa,2005,Percent,0.036125561
Samoa,2004,Percent,0.017897692
Samoa,2003,Percent,0
Samoa,2002,Percent,0
Samoa,2001,Percent,0
San Marino,2015,Percent,36.60461606
San Marino,2014,Percent,36.98201473
San Marino,2013,Percent,32.53307047
San Marino,2012,Percent,31.68944219
San Marino,2011,Percent,21.05771708
San Marino,2010,Percent,19.41609151
San Marino,2009,Percent,17.74056942
San Marino,2008,Percent,16.0398049
San Marino,2007,Percent,5.26385094
San Marino,2006,Percent,4.912047793
San Marino,2005,Percent,4.097397145
San Marino,2004,Percent,3.67360874
San Marino,2003,Percent,2.090592335
Sao Tome and Principe,2015,Percent,0.493142849
Sao Tome and Principe,2014,Percent,0.555886842
Sao Tome and Principe,2013,Percent,0.506754131
Sao Tome and Principe,2012,Percent,0.41361418
Sao Tome and Principe,2011,Percent,0.402343089
Sao Tome and Principe,2010,Percent,0.328231254
Sao Tome and Principe,2009,Percent,0.255714616
Sao Tome and Principe,2008,Percent,0.204454007
Sao Tome and Principe,2007,Percent,0.188506029
Sao Tome and Principe,2006,Percent,0.078712391
Sao Tome and Principe,2005,Percent,0
Sao Tome and Principe,2004,Percent,0
Sao Tome and Principe,2003,Percent,0
Sao Tome and Principe,2002,Percent,0
Sao Tome and Principe,2001,Percent,0
Sao Tome and Principe,2000,Percent,0
Saudi Arabia,2015,Percent,12.00919829
Saudi Arabia,2014,Percent,10.32446733
Saudi Arabia,2013,Percent,10.12769838
Saudi Arabia,2012,Percent,6.949098827
Saudi Arabia,2011,Percent,5.680395687
Saudi Arabia,2010,Percent,5.490445931
Saudi Arabia,2009,Percent,5.011267382
Saudi Arabia,2008,Percent,3.975133767
Saudi Arabia,2007,Percent,2.404402842
Saudi Arabia,2006,Percent,0.85991073
Saudi Arabia,2005,Percent,0.274596258
Saudi Arabia,2004,Percent,0.288180437
Saudi Arabia,2003,Percent,0.201213592
Saudi Arabia,2002,Percent,0.159366113
Saudi Arabia,2001,Percent,0.067012599
Senegal,2015,Percent,0.672198851
Senegal,2014,Percent,0.710481063
Senegal,2013,Percent,0.755189171
Senegal,2012,Percent,0.696203219
Senegal,2011,Percent,0.695482928
Senegal,2010,Percent,0.607286293
Senegal,2009,Percent,0.466519481
Senegal,2008,Percent,0.386949986
Senegal,2007,Percent,0.320303094
Senegal,2006,Percent,0.249729667
Senegal,2005,Percent,0.159952784
Senegal,2004,Percent,0.069887873
Senegal,2003,Percent,0.022326249
Senegal,2002,Percent,0.011549511
Senegal,2001,Percent,0
Serbia,2015,Percent,16.75035762
Serbia,2014,Percent,15.56662123
Serbia,2013,Percent,15.23280802
Serbia,2011,Percent,11.72581598
Serbia,2010,Percent,10.12969787
Serbia,2009,Percent,7.411935683
Serbia,2008,Percent,5.695465551
Serbia,2007,Percent,4.026393004
Serbia,2006,Percent,1.49260027
Serbia,2005,Percent,0.407249048
Seychelles,2015,Percent,14.31405593
Seychelles,2014,Percent,12.67549782
Seychelles,2013,Percent,13.36844826
Seychelles,2012,Percent,11.03434085
Seychelles,2011,Percent,9.804028366
Seychelles,2010,Percent,6.883168143
Seychelles,2009,Percent,4.337745785
Seychelles,2008,Percent,3.04776312
Seychelles,2007,Percent,3.204164516
Seychelles,2006,Percent,2.805804331
Seychelles,2005,Percent,1.088479115
Seychelles,2004,Percent,0.406992338
Seychelles,2003,Percent,0
Seychelles,2002,Percent,0
Seychelles,2001,Percent,0
Sierra Leone,2007,Percent,0
Sierra Leone,2006,Percent,0
Sierra Leone,2005,Percent,0
Sierra Leone,2004,Percent,0
Sierra Leone,2003,Percent,0
Sierra Leone,2002,Percent,0
Singapore,2015,Percent,26.45017696
Singapore,2014,Percent,26.71692494
Singapore,2013,Percent,27.59557606
Singapore,2012,Percent,25.440936
Singapore,2011,Percent,25.61350399
Singapore,2010,Percent,24.98144801
Singapore,2009,Percent,23.58433555
Singapore,2008,Percent,21.11504254
Singapore,2007,Percent,18.93887764
Singapore,2006,Percent,17.07514233
Singapore,2005,Percent,14.5966989
Singapore,2004,Percent,12.46053801
Singapore,2003,Percent,9.803124308
Singapore,2002,Percent,6.527669218
Singapore,2001,Percent,3.753152897
Singapore,2000,Percent,1.761017654
Slovakia,2015,Percent,23.33891363
Slovakia,2014,Percent,21.84052742
Slovakia,2013,Percent,20.34889215
Slovakia,2012,Percent,14.66071659
Slovakia,2011,Percent,13.72596091
Slovakia,2010,Percent,12.78038192
Slovakia,2009,Percent,11.5708186
Slovakia,2008,Percent,9.60002467
Slovakia,2007,Percent,8.731865036
Slovakia,2006,Percent,5.643740055
Slovakia,2005,Percent,3.367121773
Slovakia,2004,Percent,1.46174943
Slovakia,2003,Percent,0.416914079
Slovakia,2002,Percent,0.075780734
Slovakia,2001,Percent,0
Slovenia,2015,Percent,27.63379083
Slovenia,2014,Percent,26.77862509
Slovenia,2013,Percent,25.31958299
Slovenia,2011,Percent,23.64977458
Slovenia,2010,Percent,22.75151979
Slovenia,2009,Percent,21.96553451
Slovenia,2008,Percent,20.9249829
Slovenia,2007,Percent,17.06190017
Slovenia,2006,Percent,13.92777432
Slovenia,2005,Percent,9.830784528
Slovenia,2004,Percent,5.769090003
Slovenia,2003,Percent,2.912168921
Slovenia,2002,Percent,2.850876091
Slovenia,2001,Percent,0.276419136
Solomon Islands,2015,Percent,0.242950168
Solomon Islands,2014,Percent,0.233039198
Solomon Islands,2013,Percent,0.335690651
Solomon Islands,2012,Percent,0.387919898
Solomon Islands,2011,Percent,0.451675381
Solomon Islands,2010,Percent,0.47906057
Solomon Islands,2009,Percent,0.388376663
Solomon Islands,2008,Percent,0.297890341
Solomon Islands,2007,Percent,0.20319091
Solomon Islands,2006,Percent,0.135206814
Solomon Islands,2005,Percent,0.095886266
Solomon Islands,2004,Percent,0.043684623
Solomon Islands,2003,Percent,0
Solomon Islands,2002,Percent,0
Solomon Islands,2001,Percent,0
Somalia,2015,Percent,0.737230339
Somalia,2014,Percent,0.647809188
Somalia,2013,Percent,0.571669054
Somalia,2008,Percent,0
Somalia,2007,Percent,0
Somalia,2006,Percent,0
Somalia,2005,Percent,0
Somalia,2004,Percent,0
Somalia,2003,Percent,0
Somalia,2002,Percent,0
Somalia,2001,Percent,0
South Africa,2015,Percent,5.25139839
South Africa,2014,Percent,3.211005186
South Africa,2013,Percent,3.060493447
South Africa,2011,Percent,1.745941759
South Africa,2010,Percent,1.444054491
South Africa,2009,Percent,0.945184357
South Africa,2008,Percent,0.847466259
South Africa,2007,Percent,0.762054093
South Africa,2006,Percent,0.685029418
South Africa,2005,Percent,0.342674412
South Africa,2004,Percent,0.126174938
South Africa,2003,Percent,0.043339922
South Africa,2002,Percent,0.005778583
South Sudan,2015,Percent,0.001234332
South Sudan,2014,Percent,0.000851882
South Sudan,2013,Percent,0.000885256
South Sudan,2012,Percent,0.000156862
South Sudan,2011,Percent,3.85E-05
South Sudan,2010,Percent,1.93E-05
Spain,2015,Percent,28.30752446
Spain,2014,Percent,27.63110934
Spain,2013,Percent,26.10878739
Spain,2011,Percent,23.74688312
Spain,2010,Percent,22.80754262
Spain,2009,Percent,21.21482664
Spain,2008,Percent,20.01221792
Spain,2007,Percent,17.89010616
Spain,2006,Percent,15.30278446
Spain,2005,Percent,11.60519889
Spain,2004,Percent,7.9639125
Spain,2003,Percent,5.050306713
Spain,2002,Percent,3.017157
Spain,2001,Percent,1.144843145
Spain,2000,Percent,0.189554716
Sri Lanka,2015,Percent,3.100226256
Sri Lanka,2014,Percent,2.646679824
Sri Lanka,2013,Percent,1.994793644
Sri Lanka,2012,Percent,1.677876286
Sri Lanka,2011,Percent,1.715607517
Sri Lanka,2010,Percent,1.099852742
Sri Lanka,2009,Percent,0.823234513
Sri Lanka,2008,Percent,0.49833792
Sri Lanka,2007,Percent,0.311611044
Sri Lanka,2006,Percent,0.113693019
Sri Lanka,2005,Percent,0.105256347
Sri Lanka,2004,Percent,0.10360947
Sri Lanka,2003,Percent,0.017521308
Sri Lanka,2002,Percent,0.003073592
Sri Lanka,2001,Percent,0.001717697
State of Palestine,2015,Percent,6.034538666
State of Palestine,2014,Percent,5.30027538
State of Palestine,2013,Percent,4.924883763
State of Palestine,2012,Percent,4.417874305
State of Palestine,2011,Percent,3.790871565
State of Palestine,2007,Percent,1.493875561
State of Palestine,2006,Percent,0.74672374
State of Palestine,2005,Percent,0.209643311
State of Palestine,2004,Percent,0.000515797
State of Palestine,2003,Percent,0
State of Palestine,2002,Percent,0
State of Palestine,2001,Percent,0
Sudan,2015,Percent,0.069883241
Sudan,2014,Percent,0.053664935
Sudan,2013,Percent,0.067713605
Sudan,2012,Percent,0.066645429
Sudan,2011,Percent,0.04784397
Sudan,2010,Percent,0.03099747
Sudan,2008,Percent,0.107750422
Sudan,2007,Percent,0.105266717
Sudan,2006,Percent,0.00524528
Sudan,2005,Percent,0.0033038
Sudan,2004,Percent,0.002114461
Sudan,2003,Percent,0
Sudan,2002,Percent,0
Sudan,2001,Percent,0
Suriname,2015,Percent,9.481161661
Suriname,2014,Percent,8.530587857
Suriname,2013,Percent,6.878666954
Suriname,2012,Percent,5.47535175
Suriname,2011,Percent,4.371782747
Suriname,2010,Percent,2.884600732
Suriname,2009,Percent,1.646567584
Suriname,2008,Percent,1.11647509
Suriname,2007,Percent,0.823810373
Suriname,2006,Percent,0.525746953
Suriname,2005,Percent,0.221611417
Suriname,2004,Percent,0.085124667
Suriname,2003,Percent,0.044365299
Suriname,2002,Percent,0.019579295
Suriname,2001,Percent,0
Swaziland,2015,Percent,0.466737559
Swaziland,2014,Percent,0.402302115
Swaziland,2013,Percent,0.336130688
Swaziland,2012,Percent,0.278557415
Swaziland,2011,Percent,0.229177855
Swaziland,2010,Percent,0.165109442
Swaziland,2009,Percent,0.128144176
Swaziland,2008,Percent,0.066901863
Swaziland,2007,Percent,0
Swaziland,2006,Percent,0
Swaziland,2005,Percent,0
Swaziland,2004,Percent,0
Swaziland,2003,Percent,0
Swaziland,2002,Percent,0
Swaziland,2001,Percent,0
Swaziland,2000,Percent,0
Sweden,2015,Percent,36.06645552
Sweden,2014,Percent,34.07038808
Sweden,2013,Percent,32.88664162
Sweden,2011,Percent,32.01132611
Sweden,2010,Percent,31.94001426
Sweden,2009,Percent,31.59564761
Sweden,2008,Percent,31.39225568
Sweden,2007,Percent,30.30438943
Sweden,2006,Percent,27.38271118
Sweden,2005,Percent,27.928621
Sweden,2004,Percent,15.69931776
Sweden,2003,Percent,12.24591954
Sweden,2002,Percent,9.426386431
Sweden,2001,Percent,6.604080534
Sweden,2000,Percent,2.806492669
Switzerland,2015,Percent,44.78910884
Switzerland,2014,Percent,42.47296117
Switzerland,2013,Percent,42.56208317
Switzerland,2012,Percent,40.14581491
Switzerland,2011,Percent,38.86678795
Switzerland,2010,Percent,37.18142339
Switzerland,2009,Percent,35.37687039
Switzerland,2008,Percent,33.40114062
Switzerland,2007,Percent,31.46848155
Switzerland,2006,Percent,27.40093879
Switzerland,2005,Percent,22.53077771
Switzerland,2004,Percent,16.71156362
Switzerland,2003,Percent,10.75408841
Switzerland,2002,Percent,6.286257109
Switzerland,2001,Percent,1.944233009
Switzerland,2000,Percent,0.78731927
Syrian Arab Republic,2015,Percent,3.143948465
Syrian Arab Republic,2014,Percent,2.279541439
Syrian Arab Republic,2013,Percent,1.580715297
Syrian Arab Republic,2012,Percent,1.106247226
Syrian Arab Republic,2011,Percent,0.55631068
Syrian Arab Republic,2010,Percent,0.324237889
Syrian Arab Republic,2009,Percent,0.164785794
Syrian Arab Republic,2008,Percent,0.054334855
Syrian Arab Republic,2007,Percent,0.035564799
Syrian Arab Republic,2006,Percent,0.027748066
Syrian Arab Republic,2005,Percent,0.014861812
Syrian Arab Republic,2004,Percent,0.003394431
Syrian Arab Republic,2003,Percent,0
Syrian Arab Republic,2002,Percent,0
Syrian Arab Republic,2001,Percent,0
Tajikistan,2015,Percent,0.069683303
Tajikistan,2014,Percent,0.072541782
Tajikistan,2013,Percent,0.070664197
Tajikistan,2012,Percent,0.067424232
Tajikistan,2011,Percent,0.064236678
Tajikistan,2010,Percent,0.061620547
Tajikistan,2009,Percent,0.059081053
Tajikistan,2008,Percent,0.050280045
Tajikistan,2007,Percent,0.051258433
Tajikistan,2003,Percent,0.000153149
Tajikistan,2002,Percent,0
Tajikistan,2001,Percent,0
Thailand,2015,Percent,9.241737473
Thailand,2014,Percent,8.092471722
Thailand,2013,Percent,7.748039255
Thailand,2012,Percent,6.516433233
Thailand,2011,Percent,5.74077887
Thailand,2010,Percent,4.897195152
Thailand,2009,Percent,3.959540618
Thailand,2008,Percent,3.131809854
Thailand,2007,Percent,1.957326194
Thailand,2006,Percent,1.356245111
Thailand,2005,Percent,0.84731444
Thailand,2004,Percent,0.253159598
Thailand,2003,Percent,0.018004806
Thailand,2001,Percent,0.002557514
Thailand,2000,Percent,0
The former Yugoslav Republic of Macedonia,2015,Percent,17.19032017
The former Yugoslav Republic of Macedonia,2014,Percent,16.79417046
The former Yugoslav Republic of Macedonia,2013,Percent,16.06362693
The former Yugoslav Republic of Macedonia,2012,Percent,13.73952483
The former Yugoslav Republic of Macedonia,2011,Percent,12.32098636
The former Yugoslav Republic of Macedonia,2010,Percent,11.31320473
The former Yugoslav Republic of Macedonia,2009,Percent,10.40918651
The former Yugoslav Republic of Macedonia,2008,Percent,8.62467475
The former Yugoslav Republic of Macedonia,2007,Percent,4.793763295
The former Yugoslav Republic of Macedonia,2006,Percent,1.742524719
The former Yugoslav Republic of Macedonia,2005,Percent,0.595011397
The former Yugoslav Republic of Macedonia,2004,Percent,0
The former Yugoslav Republic of Macedonia,2003,Percent,0
The former Yugoslav Republic of Macedonia,2002,Percent,0
Timor-Leste,2015,Percent,0.087663346
Timor-Leste,2014,Percent,0.089202118
Timor-Leste,2013,Percent,0.061789476
Timor-Leste,2012,Percent,0.05385484
Timor-Leste,2011,Percent,0.05016907
Timor-Leste,2010,Percent,0.046319885
Timor-Leste,2009,Percent,0.044258972
Timor-Leste,2008,Percent,0.006760334
Timor-Leste,2007,Percent,0.004827625
Timor-Leste,2006,Percent,0.002848687
Timor-Leste,2005,Percent,0.002209681
Timor-Leste,2004,Percent,0.001344382
Timor-Leste,2003,Percent,0.000964249
Timor-Leste,2002,Percent,0
Timor-Leste,2001,Percent,0
Togo,2015,Percent,0.921403855
Togo,2014,Percent,0.180316889
Togo,2013,Percent,0.10143785
Togo,2012,Percent,0.105766614
Togo,2011,Percent,0.080048774
Togo,2010,Percent,0.061084546
Togo,2009,Percent,0.04382812
Togo,2008,Percent,0.031916541
Togo,2007,Percent,0.020583375
Togo,2006,Percent,0
Togo,2005,Percent,0
Togo,2004,Percent,0
Togo,2003,Percent,0
Togo,2002,Percent,0
Togo,2001,Percent,0
Tokelau,2004,Percent,0
Tokelau,2003,Percent,0
Tokelau,2002,Percent,0
Tokelau,2001,Percent,0
Tonga,2015,Percent,1.889470666
Tonga,2014,Percent,1.701612751
Tonga,2013,Percent,1.614082394
Tonga,2012,Percent,1.429374601
Tonga,2011,Percent,1.243376628
Tonga,2010,Percent,1.056696574
Tonga,2009,Percent,0.965651767
Tonga,2008,Percent,0.70036038
Tonga,2007,Percent,0.762545337
Tonga,2006,Percent,0.622927266
Tonga,2005,Percent,0.638866878
Tonga,2004,Percent,0.332937928
Tonga,2003,Percent,0.022068191
Tonga,2002,Percent,0.011101804
Tonga,2001,Percent,0
Trinidad and Tobago,2015,Percent,20.68186088
Trinidad and Tobago,2014,Percent,18.35542149
Trinidad and Tobago,2013,Percent,15.84445003
Trinidad and Tobago,2012,Percent,13.7544217
Trinidad and Tobago,2011,Percent,11.62621654
Trinidad and Tobago,2010,Percent,10.92000196
Trinidad and Tobago,2009,Percent,9.494388734
Trinidad and Tobago,2008,Percent,6.490718592
Trinidad and Tobago,2007,Percent,2.709153919
Trinidad and Tobago,2006,Percent,1.581384573
Trinidad and Tobago,2005,Percent,0.832965157
Trinidad and Tobago,2004,Percent,0.328043156
Trinidad and Tobago,2003,Percent,0.068854431
Trinidad and Tobago,2002,Percent,0.013774504
Trinidad and Tobago,2001,Percent,0
Tunisia,2015,Percent,4.342787983
Tunisia,2014,Percent,4.486233076
Tunisia,2013,Percent,4.728625387
Tunisia,2012,Percent,4.854428747
Tunisia,2011,Percent,5.197983869
Tunisia,2010,Percent,4.531769225
Tunisia,2009,Percent,3.546862947
Tunisia,2008,Percent,2.187401963
Tunisia,2007,Percent,0.93358609
Tunisia,2006,Percent,0.431534954
Tunisia,2005,Percent,0.174832202
Tunisia,2004,Percent,0.02854021
Tunisia,2003,Percent,0.002630156
Tunisia,2002,Percent,0.000266677
Tunisia,2001,Percent,0
Tunisia,2000,Percent,0
Turkey,2015,Percent,12.39344232
Turkey,2014,Percent,11.69133624
Turkey,2013,Percent,11.86851402
Turkey,2011,Percent,10.37599688
Turkey,2010,Percent,9.82524967
Turkey,2009,Percent,9.044236836
Turkey,2008,Percent,8.171694275
Turkey,2007,Percent,6.840281325
Turkey,2006,Percent,4.041720892
Turkey,2005,Percent,2.346761702
Turkey,2004,Percent,0.864575525
Turkey,2003,Percent,0.302288815
Turkey,2002,Percent,0.032611889
Turkey,2001,Percent,0.017028002
Turkey,2000,Percent,0
Turkmenistan,2015,Percent,0.055829669
Turkmenistan,2014,Percent,0.04333759
Turkmenistan,2013,Percent,0.034350673
Turkmenistan,2012,Percent,0.027063961
Turkmenistan,2011,Percent,0.021540464
Turkmenistan,2010,Percent,0.014339562
Turkmenistan,2009,Percent,0.009339296
Turkmenistan,2008,Percent,0.001525152
Turks and Caicos Islands,2002,Percent,0
Turks and Caicos Islands,2001,Percent,0
Tuvalu,2015,Percent,10.08471158
Tuvalu,2014,Percent,9.096422074
Tuvalu,2013,Percent,7.087889834
Tuvalu,2012,Percent,5.578093306
Tuvalu,2011,Percent,4.571312475
Tuvalu,2010,Percent,2.442250941
Tuvalu,2009,Percent,1.019575856
Tuvalu,2008,Percent,2.962811606
Tuvalu,2007,Percent,2.765260139
Tuvalu,2006,Percent,2.568845047
Tuvalu,2005,Percent,1.547348876
Tuvalu,2004,Percent,0.518349575
Tuvalu,2003,Percent,0
Tuvalu,2002,Percent,0
Tuvalu,2001,Percent,0
Uganda,2015,Percent,0.324354526
Uganda,2014,Percent,0.291932289
Uganda,2013,Percent,0.268501911
Uganda,2012,Percent,0.105651648
Uganda,2011,Percent,0.101041127
Uganda,2010,Percent,0.041191962
Uganda,2009,Percent,0.018256877
Uganda,2008,Percent,0.015098116
Uganda,2007,Percent,0.006052964
Uganda,2006,Percent,0.004072511
Uganda,2005,Percent,0.002959108
Uganda,2004,Percent,0
Uganda,2003,Percent,0
Uganda,2002,Percent,0
Uganda,2001,Percent,0
Ukraine,2015,Percent,11.80934808
Ukraine,2014,Percent,9.293523561
Ukraine,2013,Percent,8.834340341
Ukraine,2011,Percent,6.919667502
Ukraine,2010,Percent,6.41594329
Ukraine,2009,Percent,4.121106597
Ukraine,2008,Percent,3.443722578
Ukraine,2007,Percent,1.714781176
Ukraine,2006,Percent,1.109420241
Ukraine,2005,Percent,0.27579809
Ukraine,2004,Percent,0
Ukraine,2003,Percent,0
Ukraine,2002,Percent,0
United Arab Emirates,2015,Percent,12.80509146
United Arab Emirates,2014,Percent,11.55839995
United Arab Emirates,2013,Percent,11.14829466
United Arab Emirates,2012,Percent,10.33913843
United Arab Emirates,2011,Percent,9.713822686
United Arab Emirates,2010,Percent,9.320790752
United Arab Emirates,2009,Percent,8.91013963
United Arab Emirates,2008,Percent,8.201308057
United Arab Emirates,2007,Percent,6.551272505
United Arab Emirates,2006,Percent,4.935147988
United Arab Emirates,2005,Percent,3.116983535
United Arab Emirates,2004,Percent,1.534606405
United Arab Emirates,2003,Percent,0.900110232
United Arab Emirates,2002,Percent,0.515885854
United Arab Emirates,2001,Percent,0.267360215
United Arab Emirates,2000,Percent,0.065194003
United Kingdom of Great Britain and Northern Ireland,2015,Percent,37.72293453
United Kingdom of Great Britain and Northern Ireland,2014,Percent,37.37610065
United Kingdom of Great Britain and Northern Ireland,2013,Percent,36.49218559
United Kingdom of Great Britain and Northern Ireland,2011,Percent,32.9519701
United Kingdom of Great Britain and Northern Ireland,2010,Percent,30.82750637
United Kingdom of Great Britain and Northern Ireland,2009,Percent,28.94439597
United Kingdom of Great Britain and Northern Ireland,2008,Percent,28.16420299
United Kingdom of Great Britain and Northern Ireland,2007,Percent,25.59604372
United Kingdom of Great Britain and Northern Ireland,2006,Percent,21.46619152
United Kingdom of Great Britain and Northern Ireland,2005,Percent,16.41801435
United Kingdom of Great Britain and Northern Ireland,2004,Percent,10.20921405
United Kingdom of Great Britain and Northern Ireland,2003,Percent,5.215760544
United Kingdom of Great Britain and Northern Ireland,2002,Percent,2.282410886
United Kingdom of Great Britain and Northern Ireland,2001,Percent,0.559207326
United Kingdom of Great Britain and Northern Ireland,2000,Percent,0.089717904
United Republic of Tanzania,2015,Percent,0.202712539
United Republic of Tanzania,2014,Percent,0.16667501
United Republic of Tanzania,2013,Percent,0.114561257
United Republic of Tanzania,2012,Percent,0.083303499
United Republic of Tanzania,2011,Percent,0.058123673
United Republic of Tanzania,2010,Percent,0.007004151
United Republic of Tanzania,2009,Percent,0.00651012
United Republic of Tanzania,2008,Percent,0.00610335
United Republic of Tanzania,2007,Percent,0.005238366
United Republic of Tanzania,2006,Percent,0.004493977
United Republic of Tanzania,2005,Percent,0.003850673
United Republic of Tanzania,2004,Percent,0
United Republic of Tanzania,2003,Percent,0
United Republic of Tanzania,2002,Percent,0
United Republic of Tanzania,2001,Percent,0
United States of America,2015,Percent,31.53100176
United States of America,2014,Percent,30.32087809
United States of America,2013,Percent,30.00493209
United States of America,2012,Percent,28.43511893
United States of America,2011,Percent,27.44705444
United States of America,2010,Percent,26.50432807
United States of America,2009,Percent,25.31536424
United States of America,2008,Percent,24.6878311
United States of America,2007,Percent,23.11029021
United States of America,2006,Percent,20.01632123
United States of America,2005,Percent,17.15701483
United States of America,2004,Percent,12.6409914
United States of America,2003,Percent,9.47284105
United States of America,2002,Percent,6.849325177
United States of America,2001,Percent,4.449168654
United States of America,2000,Percent,2.484192986
United States Virgin Islands,2015,Percent,8.418610742
United States Virgin Islands,2014,Percent,8.521237546
United States Virgin Islands,2013,Percent,8.534423739
United States Virgin Islands,2010,Percent,8.554078698
United States Virgin Islands,2009,Percent,8.448324416
United States Virgin Islands,2008,Percent,6.944600517
United States Virgin Islands,2007,Percent,5.538855073
United States Virgin Islands,2005,Percent,2.753136367
United States Virgin Islands,2004,Percent,1.373641631
United States Virgin Islands,2003,Percent,0
United States Virgin Islands,2002,Percent,0
United States Virgin Islands,2001,Percent,0
Uruguay,2015,Percent,26.2662912
Uruguay,2014,Percent,24.57842088
