Reference Area,Time Period,Unit of measurement,Value
Paraguay,2013,Percent,36.9
Paraguay,2012,Percent,29.34
Paraguay,2011,Percent,24.76351588
Paraguay,2010,Percent,19.8
Paraguay,2009,Percent,18.9
Paraguay,2008,Percent,14.27
Paraguay,2007,Percent,11.21
Paraguay,2006,Percent,7.962073884
Paraguay,2005,Percent,7.907007861
Paraguay,2004,Percent,3.452438431
Paraguay,2003,Percent,2.111942082
Paraguay,2002,Percent,1.794969598
Paraguay,2001,Percent,1.098793836
Paraguay,2000,Percent,0.747630712
Peru,2015,Percent,40.9
Peru,2014,Percent,40.2
Peru,2013,Percent,39.2
Peru,2012,Percent,38.2
Peru,2011,Percent,36.01
Peru,2010,Percent,34.77
Peru,2009,Percent,31.4
Peru,2008,Percent,30.57
Peru,2007,Percent,25.2
Peru,2006,Percent,20.7
Peru,2005,Percent,17.1
Peru,2004,Percent,14.1
Peru,2003,Percent,11.6
Peru,2002,Percent,8.96694917
Peru,2001,Percent,7.578762957
Peru,2000,Percent,3.076430611
Philippines,2015,Percent,40.7
Philippines,2014,Percent,39.69
Philippines,2013,Percent,37
Philippines,2012,Percent,36.2351
Philippines,2011,Percent,29
Philippines,2010,Percent,25
Philippines,2009,Percent,9
Philippines,2008,Percent,6.22
Philippines,2007,Percent,5.97
Philippines,2006,Percent,5.740586325
Philippines,2005,Percent,5.397636329
Philippines,2004,Percent,5.243628452
Philippines,2003,Percent,4.857672267
Philippines,2002,Percent,4.332275746
Philippines,2001,Percent,2.52400566
Philippines,2000,Percent,1.982253196
Poland,2015,Percent,67.997
Poland,2014,Percent,66.6
Poland,2013,Percent,62.8492
Poland,2012,Percent,62.30999727
Poland,2011,Percent,61.94999897
Poland,2010,Percent,62.32
Poland,2009,Percent,58.97
Poland,2008,Percent,53.13
Poland,2007,Percent,48.6
Poland,2006,Percent,44.58
Poland,2005,Percent,38.81
Poland,2004,Percent,32.53
Poland,2003,Percent,24.87
Poland,2002,Percent,21.15
Poland,2001,Percent,9.900669707
Poland,2000,Percent,7.285428708
Portugal,2015,Percent,68.6329
Portugal,2014,Percent,64.59
Portugal,2013,Percent,62.0956
Portugal,2012,Percent,60.33999749
Portugal,2011,Percent,55.24999688
Portugal,2010,Percent,53.3
Portugal,2009,Percent,48.27
Portugal,2008,Percent,44.13
Portugal,2007,Percent,42.09
Portugal,2006,Percent,38.01
Portugal,2005,Percent,34.99
Portugal,2004,Percent,31.78
Portugal,2003,Percent,29.67
Portugal,2002,Percent,19.37
Portugal,2001,Percent,18.08713656
Portugal,2000,Percent,16.43046769
Puerto Rico,2015,Percent,79.46876883
Puerto Rico,2014,Percent,76.13385972
Puerto Rico,2013,Percent,68.99999
Puerto Rico,2012,Percent,68.9999826
Puerto Rico,2011,Percent,48
Puerto Rico,2010,Percent,45.3
Puerto Rico,2009,Percent,41.5
Puerto Rico,2008,Percent,38
Puerto Rico,2007,Percent,27.86
Puerto Rico,2006,Percent,25.44241821
Puerto Rico,2005,Percent,23.40005045
Puerto Rico,2004,Percent,22.13073823
Puerto Rico,2003,Percent,19.70702566
Puerto Rico,2002,Percent,17.54764757
Puerto Rico,2001,Percent,15.63003092
Puerto Rico,2000,Percent,10.47464821
Qatar,2015,Percent,92.88482645
Qatar,2014,Percent,91.49
Qatar,2013,Percent,85.3
Qatar,2012,Percent,69.3
Qatar,2011,Percent,69
Qatar,2010,Percent,69
Qatar,2009,Percent,53.1
Qatar,2008,Percent,44.3
Qatar,2007,Percent,37
Qatar,2006,Percent,28.97411271
Qatar,2005,Percent,24.73349378
Qatar,2004,Percent,20.70164785
Qatar,2003,Percent,19.24233642
Qatar,2002,Percent,10.22612893
Qatar,2001,Percent,6.170268561
Qatar,2000,Percent,4.863679179
Republic of Korea,2015,Percent,89.8962558
Republic of Korea,2014,Percent,87.87
Republic of Korea,2013,Percent,84.77
Republic of Korea,2012,Percent,84.07
Republic of Korea,2011,Percent,83.75912015
Republic of Korea,2010,Percent,83.7
Republic of Korea,2009,Percent,81.6
Republic of Korea,2008,Percent,81
Republic of Korea,2007,Percent,78.8
Republic of Korea,2006,Percent,78.1
Republic of Korea,2005,Percent,73.5
Republic of Korea,2004,Percent,72.7
Republic of Korea,2003,Percent,65.5
Republic of Korea,2002,Percent,59.4
Republic of Korea,2001,Percent,56.6
Republic of Korea,2000,Percent,44.7
Republic of Moldova,2015,Percent,49.83693954
Republic of Moldova,2014,Percent,46.6
Republic of Moldova,2013,Percent,45
Republic of Moldova,2012,Percent,43.37
Republic of Moldova,2011,Percent,38
Republic of Moldova,2010,Percent,32.3
Republic of Moldova,2009,Percent,27.5
Republic of Moldova,2008,Percent,23.39
Republic of Moldova,2007,Percent,20.45
Republic of Moldova,2006,Percent,19.62064771
Republic of Moldova,2005,Percent,14.63027046
Republic of Moldova,2004,Percent,10.62939084
Republic of Moldova,2003,Percent,7.407544584
Republic of Moldova,2002,Percent,3.787242799
Republic of Moldova,2001,Percent,1.487812952
Republic of Moldova,2000,Percent,1.282846417
Romania,2015,Percent,55.7632
Romania,2014,Percent,54.08
Romania,2013,Percent,49.7645
Romania,2012,Percent,45.87999425
Romania,2011,Percent,40.00999678
Romania,2010,Percent,39.93
Romania,2009,Percent,36.6
Romania,2008,Percent,32.42
Romania,2007,Percent,28.3
Romania,2006,Percent,24.66
Romania,2005,Percent,21.5
Romania,2004,Percent,15
Romania,2003,Percent,8.9
Romania,2002,Percent,6.58
Romania,2001,Percent,4.538669029
Romania,2000,Percent,3.613717291
Russian Federation,2015,Percent,73.41
Russian Federation,2014,Percent,70.52
Russian Federation,2013,Percent,67.97
Russian Federation,2012,Percent,63.8
Russian Federation,2011,Percent,49
Russian Federation,2010,Percent,43
Russian Federation,2009,Percent,29
Russian Federation,2008,Percent,26.83
Russian Federation,2007,Percent,24.66
Russian Federation,2006,Percent,18.02327746
Russian Federation,2005,Percent,15.2266732
Russian Federation,2004,Percent,12.8593889
Russian Federation,2003,Percent,8.298860616
Russian Federation,2002,Percent,4.128271818
Russian Federation,2001,Percent,2.944367787
Russian Federation,2000,Percent,1.977230109
Rwanda,2015,Percent,18
Rwanda,2014,Percent,10.6
Rwanda,2013,Percent,9
Rwanda,2012,Percent,8.023854277
Rwanda,2011,Percent,7
Rwanda,2010,Percent,8
Rwanda,2009,Percent,7.7
Rwanda,2008,Percent,4.5
Rwanda,2007,Percent,2.115387178
Rwanda,2005,Percent,0.556041165
Rwanda,2004,Percent,0.430854243
Rwanda,2003,Percent,0.356918467
Rwanda,2002,Percent,0.292784719
Rwanda,2001,Percent,0.24067241
Rwanda,2000,Percent,0.06283146
Saint Kitts and Nevis,2015,Percent,75.7
Saint Kitts and Nevis,2014,Percent,68
Saint Kitts and Nevis,2013,Percent,64.6
Saint Kitts and Nevis,2012,Percent,64
Saint Kitts and Nevis,2011,Percent,63.2
Saint Kitts and Nevis,2010,Percent,63
Saint Kitts and Nevis,2009,Percent,55.7
Saint Kitts and Nevis,2008,Percent,49.2
Saint Kitts and Nevis,2007,Percent,43.5
Saint Kitts and Nevis,2006,Percent,38.5
Saint Kitts and Nevis,2005,Percent,34
Saint Kitts and Nevis,2004,Percent,24.73767754
Saint Kitts and Nevis,2003,Percent,22.96978429
Saint Kitts and Nevis,2002,Percent,21.15238176
Saint Kitts and Nevis,2001,Percent,7.714726556
Saint Kitts and Nevis,2000,Percent,5.86281024
Saint Lucia,2015,Percent,52.35
Saint Lucia,2014,Percent,50
Saint Lucia,2013,Percent,46.2
Saint Lucia,2012,Percent,45.9
Saint Lucia,2011,Percent,44
Saint Lucia,2010,Percent,43.3
Saint Lucia,2009,Percent,36
Saint Lucia,2008,Percent,32
Saint Lucia,2007,Percent,27.9
Saint Lucia,2006,Percent,24.5
Saint Lucia,2005,Percent,21.56758295
Saint Lucia,2004,Percent,21.39521236
Saint Lucia,2003,Percent,20.98247346
Saint Lucia,2002,Percent,14.64183577
Saint Lucia,2001,Percent,8.181863955
Saint Lucia,2000,Percent,5.090483341
Saint Vincent and the Grenadines,2015,Percent,51.77
Saint Vincent and the Grenadines,2014,Percent,47.4
Saint Vincent and the Grenadines,2013,Percent,43.5
Saint Vincent and the Grenadines,2012,Percent,47.52
Saint Vincent and the Grenadines,2011,Percent,43.01
Saint Vincent and the Grenadines,2010,Percent,38.5
Saint Vincent and the Grenadines,2009,Percent,31
Saint Vincent and the Grenadines,2008,Percent,21
Saint Vincent and the Grenadines,2007,Percent,16
Saint Vincent and the Grenadines,2006,Percent,12
Saint Vincent and the Grenadines,2005,Percent,9.198278082
Saint Vincent and the Grenadines,2004,Percent,7.371165842
Saint Vincent and the Grenadines,2003,Percent,6.462274167
Saint Vincent and the Grenadines,2002,Percent,5.54959488
Saint Vincent and the Grenadines,2001,Percent,5.094809778
Saint Vincent and the Grenadines,2000,Percent,3.245037411
Samoa,2015,Percent,25.40700977
Samoa,2014,Percent,21.2
Samoa,2013,Percent,15.3
Samoa,2012,Percent,12.92249
Samoa,2011,Percent,11
Samoa,2010,Percent,7
Samoa,2009,Percent,6
Samoa,2008,Percent,5.031615316
Samoa,2007,Percent,4.749983235
Samoa,2006,Percent,4.469173873
Samoa,2005,Percent,3.352592113
Samoa,2004,Percent,3.07552941
Samoa,2003,Percent,2.799630449
Samoa,2002,Percent,2.244832676
Samoa,2001,Percent,1.689902831
Samoa,2000,Percent,0.566392533
San Marino,2011,Percent,49.6
San Marino,2009,Percent,54.21
San Marino,2008,Percent,54.52
San Marino,2007,Percent,50.36482211
San Marino,2006,Percent,50.20865936
San Marino,2005,Percent,50.2595642
San Marino,2004,Percent,50.56634304
San Marino,2003,Percent,50.00345304
San Marino,2002,Percent,50.83483994
San Marino,2001,Percent,50.34166909
San Marino,2000,Percent,48.79949531
Sao Tome and Principe,2015,Percent,25.8222488
Sao Tome and Principe,2014,Percent,24.41
Sao Tome and Principe,2013,Percent,23
Sao Tome and Principe,2012,Percent,21.5724
Sao Tome and Principe,2011,Percent,20.1612
Sao Tome and Principe,2010,Percent,18.75
Sao Tome and Principe,2009,Percent,16.41
Sao Tome and Principe,2008,Percent,15.48
Sao Tome and Principe,2007,Percent,14.5904832
Sao Tome and Principe,2006,Percent,14.18201978
Sao Tome and Principe,2005,Percent,13.75948422
Sao Tome and Principe,2004,Percent,13.32285269
Sao Tome and Principe,2003,Percent,10.16184431
Sao Tome and Principe,2002,Percent,7.580665169
Sao Tome and Principe,2001,Percent,6.310917888
Sao Tome and Principe,2000,Percent,4.638516816
Saudi Arabia,2015,Percent,69.6162358
Saudi Arabia,2014,Percent,64.71365737
Saudi Arabia,2013,Percent,60.5
Saudi Arabia,2012,Percent,54
Saudi Arabia,2011,Percent,47.5
Saudi Arabia,2010,Percent,41
Saudi Arabia,2009,Percent,38
Saudi Arabia,2008,Percent,36
Saudi Arabia,2007,Percent,30
Saudi Arabia,2006,Percent,19.45955435
Saudi Arabia,2005,Percent,12.70503599
Saudi Arabia,2004,Percent,10.234533
Saudi Arabia,2003,Percent,8.001582891
Saudi Arabia,2002,Percent,6.38470502
Saudi Arabia,2001,Percent,4.681053166
Saudi Arabia,2000,Percent,2.210691809
Senegal,2015,Percent,21.69026413
Senegal,2014,Percent,17.7
Senegal,2013,Percent,13.1
Senegal,2012,Percent,10.8
Senegal,2011,Percent,9.8
Senegal,2010,Percent,8
Senegal,2009,Percent,7.5
Senegal,2008,Percent,7.12
Senegal,2007,Percent,6.89
Senegal,2006,Percent,5.611738652
Senegal,2005,Percent,4.786684083
Senegal,2004,Percent,4.38602398
Senegal,2003,Percent,2.10143643
Senegal,2002,Percent,1.006454537
Senegal,2001,Percent,0.983794059
Senegal,2000,Percent,0.403967486
Serbia,2015,Percent,65.3170254
Serbia,2014,Percent,62.07508046
Serbia,2013,Percent,53.45036418
Serbia,2012,Percent,48.1
Serbia,2011,Percent,42.2
Serbia,2010,Percent,40.9
Serbia,2009,Percent,38.1
Serbia,2008,Percent,35.6
Serbia,2007,Percent,33.15
Serbia,2006,Percent,27.2
Serbia,2005,Percent,26.3
Serbia,2004,Percent,23.5
Seychelles,2015,Percent,58.11869757
Seychelles,2014,Percent,54.26
Seychelles,2013,Percent,50.4
Seychelles,2012,Percent,47.076
Seychelles,2011,Percent,43.16400446
Seychelles,2010,Percent,41
Seychelles,2008,Percent,40.44
Seychelles,2007,Percent,38.38
Seychelles,2006,Percent,34.95197117
Seychelles,2005,Percent,25.41326815
Seychelles,2004,Percent,24.27213923
Seychelles,2003,Percent,14.59250432
Seychelles,2002,Percent,14.30417083
Seychelles,2001,Percent,11.01510293
Seychelles,2000,Percent,7.395629183
Sierra Leone,2015,Percent,2.5
Sierra Leone,2014,Percent,2.1
Sierra Leone,2013,Percent,1.7
Sierra Leone,2012,Percent,1.3
Sierra Leone,2011,Percent,0.9
Sierra Leone,2010,Percent,0.58
Sierra Leone,2009,Percent,0.26
Sierra Leone,2008,Percent,0.25
Sierra Leone,2007,Percent,0.239834699
Sierra Leone,2006,Percent,0.227669467
Sierra Leone,2005,Percent,0.21539161
Sierra Leone,2004,Percent,0.203007681
Sierra Leone,2003,Percent,0.190173282
Sierra Leone,2002,Percent,0.176198957
Sierra Leone,2001,Percent,0.160264446
Sierra Leone,2000,Percent,0.118254246
Singapore,2015,Percent,82.103
Singapore,2014,Percent,79.02923586
Singapore,2013,Percent,80.90205685
Singapore,2012,Percent,72
Singapore,2011,Percent,71
Singapore,2010,Percent,71
Singapore,2009,Percent,69
Singapore,2008,Percent,69
Singapore,2007,Percent,69.9
Singapore,2006,Percent,59
Singapore,2005,Percent,61
Singapore,2004,Percent,62
Singapore,2003,Percent,53.83794329
Singapore,2002,Percent,47
Singapore,2001,Percent,41.67042518
Singapore,2000,Percent,36
Slovakia,2015,Percent,85.01951406
Slovakia,2014,Percent,79.98
Slovakia,2013,Percent,77.8826
Slovakia,2012,Percent,76.70999012
Slovakia,2011,Percent,74.43999717
Slovakia,2010,Percent,75.71
Slovakia,2009,Percent,70
Slovakia,2008,Percent,66.05
Slovakia,2007,Percent,61.8
Slovakia,2006,Percent,56.08
Slovakia,2005,Percent,55.19
Slovakia,2004,Percent,52.89
Slovakia,2003,Percent,43.04
Slovakia,2002,Percent,40.14
Slovakia,2001,Percent,12.52832185
Slovakia,2000,Percent,9.426803201
Slovenia,2015,Percent,73.0987
Slovenia,2014,Percent,71.59
Slovenia,2013,Percent,72.6756
Slovenia,2012,Percent,68.34997453
Slovenia,2011,Percent,67.33999481
Slovenia,2010,Percent,70
Slovenia,2009,Percent,64
Slovenia,2008,Percent,58
Slovenia,2007,Percent,56.74
Slovenia,2006,Percent,54.01
Slovenia,2005,Percent,46.81
Slovenia,2004,Percent,40.81
Slovenia,2003,Percent,31.85479301
Slovenia,2002,Percent,27.83888542
Slovenia,2001,Percent,30.17591047
Slovenia,2000,Percent,15.11025956
Solomon Islands,2015,Percent,10.00046498
Solomon Islands,2014,Percent,9
Solomon Islands,2013,Percent,8
Solomon Islands,2012,Percent,6.9974
Solomon Islands,2011,Percent,6
Solomon Islands,2010,Percent,5
Solomon Islands,2009,Percent,4
Solomon Islands,2008,Percent,3
Solomon Islands,2007,Percent,2
Solomon Islands,2006,Percent,1.646347989
Solomon Islands,2005,Percent,0.844307573
Solomon Islands,2004,Percent,0.649672673
Solomon Islands,2003,Percent,0.555609882
Solomon Islands,2002,Percent,0.501919843
Solomon Islands,2001,Percent,0.468551964
Solomon Islands,2000,Percent,0.481296806
Somalia,2015,Percent,1.76
Somalia,2014,Percent,1.63
Somalia,2013,Percent,1.5
Somalia,2012,Percent,1.3767
Somalia,2011,Percent,1.25
Somalia,2009,Percent,1.160610543
Somalia,2008,Percent,1.142687372
Somalia,2007,Percent,1.122235622
Somalia,2006,Percent,1.100216368
Somalia,2005,Percent,1.077327839
Somalia,2004,Percent,1.053454744
Somalia,2003,Percent,0.376198003
Somalia,2002,Percent,0.115614213
Somalia,2001,Percent,0.079039179
Somalia,2000,Percent,0.02
South Africa,2015,Percent,51.91911572
South Africa,2014,Percent,49
South Africa,2013,Percent,46.5
South Africa,2012,Percent,41
South Africa,2011,Percent,33.97
South Africa,2010,Percent,24
South Africa,2009,Percent,10
South Africa,2008,Percent,8.43
South Africa,2007,Percent,8.065375174
South Africa,2006,Percent,7.607139675
South Africa,2005,Percent,7.48854253
South Africa,2004,Percent,8.425118683
South Africa,2003,Percent,7.007691726
South Africa,2002,Percent,6.710322437
South Africa,2001,Percent,6.346619318
South Africa,2000,Percent,5.348559732
South Sudan,2015,Percent,17.92978723
South Sudan,2014,Percent,15.9
South Sudan,2013,Percent,14.1
South Sudan,2010,Percent,7
Spain,2015,Percent,78.6896
Spain,2014,Percent,76.19
Spain,2013,Percent,71.635
Spain,2012,Percent,69.80999994
Spain,2011,Percent,67.6
Spain,2010,Percent,65.8
Spain,2009,Percent,62.4
Spain,2008,Percent,59.6
Spain,2007,Percent,55.11
Spain,2006,Percent,50.37
Spain,2005,Percent,47.88
Spain,2004,Percent,44.01
Spain,2003,Percent,39.93
Spain,2002,Percent,20.39
Spain,2001,Percent,18.14872269
Spain,2000,Percent,13.62496081
Sri Lanka,2015,Percent,29.98873755
Sri Lanka,2014,Percent,25.8
Sri Lanka,2013,Percent,21.9
Sri Lanka,2012,Percent,18.2854
Sri Lanka,2011,Percent,15
Sri Lanka,2010,Percent,12
Sri Lanka,2009,Percent,8.78
Sri Lanka,2008,Percent,5.8
Sri Lanka,2007,Percent,3.88
Sri Lanka,2006,Percent,2.537566129
Sri Lanka,2005,Percent,1.792046794
Sri Lanka,2004,Percent,1.44615998
Sri Lanka,2003,Percent,1.458580228
Sri Lanka,2002,Percent,1.050422706
Sri Lanka,2001,Percent,0.793821864
Sri Lanka,2000,Percent,0.647410011
State of Palestine,2015,Percent,57.42419241
State of Palestine,2014,Percent,53.67
State of Palestine,2013,Percent,46.6
State of Palestine,2012,Percent,43.4
State of Palestine,2011,Percent,41.08
State of Palestine,2010,Percent,37.4
State of Palestine,2009,Percent,32.23
State of Palestine,2008,Percent,24.358
State of Palestine,2007,Percent,21.176
State of Palestine,2006,Percent,18.41
State of Palestine,2005,Percent,16.005
State of Palestine,2004,Percent,4.400904826
State of Palestine,2003,Percent,4.130616356
State of Palestine,2002,Percent,3.100092235
State of Palestine,2001,Percent,1.836854839
State of Palestine,2000,Percent,1.111306207
Sudan,2015,Percent,26.61492855
Sudan,2014,Percent,24.64
Sudan,2013,Percent,22.7
Sudan,2012,Percent,21
Sudan,2011,Percent,17.46
Sudan,2010,Percent,16.7
Sudan,2007,Percent,8.66
Sudan,2005,Percent,1.292040678
Sudan,2004,Percent,0.791561615
Sudan,2003,Percent,0.538471703
Sudan,2002,Percent,0.439477639
Sudan,2001,Percent,0.140185225
Sudan,2000,Percent,0.025785033
Suriname,2015,Percent,42.76382778
Suriname,2014,Percent,40.08
Suriname,2013,Percent,37.4
Suriname,2012,Percent,34.6812
Suriname,2011,Percent,32
Suriname,2010,Percent,31.59
Suriname,2009,Percent,31.36
Suriname,2008,Percent,21.06
Suriname,2007,Percent,14.11
Suriname,2006,Percent,9.499626942
Suriname,2005,Percent,6.403086288
Suriname,2004,Percent,6.076047814
Suriname,2003,Percent,4.719875395
Suriname,2002,Percent,4.161568745
Suriname,2001,Percent,3.064448389
Suriname,2000,Percent,2.506411052
Swaziland,2015,Percent,30.38270066
Swaziland,2014,Percent,27.1
Swaziland,2013,Percent,24.7
Swaziland,2012,Percent,20.78178258
Swaziland,2011,Percent,18.13
Swaziland,2010,Percent,11.04
Swaziland,2009,Percent,8.94
Swaziland,2008,Percent,6.85
Swaziland,2007,Percent,4.1
Swaziland,2006,Percent,3.696538789
Swaziland,2005,Percent,3.696961073
Swaziland,2004,Percent,3.228685073
Swaziland,2003,Percent,2.437073851
Swaziland,2002,Percent,1.816203807
Swaziland,2001,Percent,1.281590051
Swaziland,2000,Percent,0.926191777
Sweden,2015,Percent,90.6102
Sweden,2014,Percent,92.52
Sweden,2013,Percent,94.7836
Sweden,2012,Percent,93.17998801
Sweden,2011,Percent,92.76998606
Sweden,2010,Percent,90
Sweden,2009,Percent,91
Sweden,2008,Percent,90
Sweden,2007,Percent,82.01
Sweden,2006,Percent,87.76
Sweden,2005,Percent,84.83
Sweden,2004,Percent,83.89
Sweden,2003,Percent,79.13
Sweden,2002,Percent,70.57
Sweden,2001,Percent,51.76566494
Sweden,2000,Percent,45.68765221
Switzerland,2015,Percent,87.97
Switzerland,2014,Percent,87.4
Switzerland,2013,Percent,86.34
Switzerland,2012,Percent,85.2
Switzerland,2011,Percent,85.19302818
Switzerland,2010,Percent,83.9
Switzerland,2009,Percent,81.3
Switzerland,2008,Percent,79.2
Switzerland,2007,Percent,77.2
Switzerland,2006,Percent,75.7
Switzerland,2005,Percent,70.1
Switzerland,2004,Percent,67.8
Switzerland,2003,Percent,65.1
Switzerland,2002,Percent,61.4
Switzerland,2001,Percent,55.1
Switzerland,2000,Percent,47.1
Syrian Arab Republic,2015,Percent,29.97979724
Syrian Arab Republic,2014,Percent,28.09
Syrian Arab Republic,2013,Percent,26.2
Syrian Arab Republic,2012,Percent,24.3001
Syrian Arab Republic,2011,Percent,22.5
Syrian Arab Republic,2010,Percent,20.7
Syrian Arab Republic,2009,Percent,17.3
Syrian Arab Republic,2008,Percent,14
Syrian Arab Republic,2007,Percent,11.5
Syrian Arab Republic,2006,Percent,7.832551569
Syrian Arab Republic,2005,Percent,5.648106049
Syrian Arab Republic,2004,Percent,4.321593778
Syrian Arab Republic,2003,Percent,3.397972614
Syrian Arab Republic,2002,Percent,2.093101019
Syrian Arab Republic,2001,Percent,0.35375913
Syrian Arab Republic,2000,Percent,0.18169858
Tajikistan,2015,Percent,18.98
Tajikistan,2014,Percent,17.49
Tajikistan,2013,Percent,16
Tajikistan,2012,Percent,14.51
Tajikistan,2011,Percent,13.03
Tajikistan,2010,Percent,11.55
Tajikistan,2009,Percent,10.07
Tajikistan,2008,Percent,8.78
Tajikistan,2007,Percent,7.197619518
Tajikistan,2006,Percent,3.772406207
Tajikistan,2005,Percent,0.298690024
Tajikistan,2004,Percent,0.077479907
Tajikistan,2003,Percent,0.064583777
Tajikistan,2002,Percent,0.055462827
Tajikistan,2001,Percent,0.051259133
Tajikistan,2000,Percent,0.048599595
Thailand,2015,Percent,39.31612674
Thailand,2014,Percent,34.89
Thailand,2013,Percent,28.94
Thailand,2012,Percent,26.46
Thailand,2011,Percent,23.66992562
Thailand,2010,Percent,22.4
Thailand,2009,Percent,20.1
Thailand,2008,Percent,18.2
Thailand,2007,Percent,20.03
Thailand,2006,Percent,17.16071472
Thailand,2005,Percent,15.02600436
Thailand,2004,Percent,10.67730332
Thailand,2003,Percent,9.299027238
Thailand,2002,Percent,7.531250335
Thailand,2001,Percent,5.556326121
Thailand,2000,Percent,3.689041279
The former Yugoslav Republic of Macedonia,2015,Percent,70.3802
The former Yugoslav Republic of Macedonia,2014,Percent,68.06
The former Yugoslav Republic of Macedonia,2013,Percent,65.24
The former Yugoslav Republic of Macedonia,2012,Percent,57.44994731
The former Yugoslav Republic of Macedonia,2011,Percent,56.7
The former Yugoslav Republic of Macedonia,2010,Percent,51.9
The former Yugoslav Republic of Macedonia,2009,Percent,51.77
The former Yugoslav Republic of Macedonia,2008,Percent,46.04
The former Yugoslav Republic of Macedonia,2007,Percent,36.3
The former Yugoslav Republic of Macedonia,2006,Percent,28.62
The former Yugoslav Republic of Macedonia,2005,Percent,26.45
The former Yugoslav Republic of Macedonia,2004,Percent,24.44
The former Yugoslav Republic of Macedonia,2003,Percent,19.07
The former Yugoslav Republic of Macedonia,2002,Percent,17.33
The former Yugoslav Republic of Macedonia,2001,Percent,3.468184609
The former Yugoslav Republic of Macedonia,2000,Percent,2.485566316
Timor-Leste,2015,Percent,13.4
Timor-Leste,2014,Percent,11.3
Timor-Leste,2013,Percent,8
Timor-Leste,2012,Percent,0.9147
Timor-Leste,2011,Percent,0.9
Timor-Leste,2010,Percent,0.21
Timor-Leste,2009,Percent,0.18525151
Timor-Leste,2008,Percent,0.163876816
Timor-Leste,2007,Percent,0.140958764
Timor-Leste,2006,Percent,0.116628277
Timor-Leste,2005,Percent,0.099031768
Timor-Leste,2002,Percent,0
Togo,2015,Percent,7.12
Togo,2014,Percent,5.7
Togo,2013,Percent,4.5
Togo,2012,Percent,4
Togo,2011,Percent,3.5
Togo,2010,Percent,3
Togo,2009,Percent,2.6
Togo,2008,Percent,2.4
Togo,2007,Percent,2.2
Togo,2006,Percent,2
Togo,2005,Percent,1.8
Togo,2004,Percent,1.5
Togo,2003,Percent,1.2
Togo,2002,Percent,1
Togo,2001,Percent,0.9
Togo,2000,Percent,0.8
Tokelau,2003,Percent,1.495886313
Tonga,2015,Percent,44.99951883
Tonga,2014,Percent,40
Tonga,2013,Percent,35
Tonga,2012,Percent,33
Tonga,2011,Percent,25
Tonga,2010,Percent,16
Tonga,2009,Percent,10
Tonga,2008,Percent,8.110769944
Tonga,2007,Percent,7.179865329
Tonga,2006,Percent,5.853944095
Tonga,2005,Percent,4.907782762
Tonga,2004,Percent,3.952373895
Tonga,2003,Percent,2.985817368
Tonga,2002,Percent,2.907297316
Tonga,2001,Percent,2.825371839
Tonga,2000,Percent,2.434398044
Trinidad and Tobago,2015,Percent,69.19847061
Trinidad and Tobago,2014,Percent,65.1
Trinidad and Tobago,2013,Percent,63.8
Trinidad and Tobago,2012,Percent,59.5162
Trinidad and Tobago,2011,Percent,55.2
Trinidad and Tobago,2010,Percent,48.5
Trinidad and Tobago,2009,Percent,44.3
Trinidad and Tobago,2008,Percent,34.8
Trinidad and Tobago,2007,Percent,32.3
Trinidad and Tobago,2006,Percent,30.00374858
Trinidad and Tobago,2005,Percent,28.97671243
Trinidad and Tobago,2004,Percent,27.02427008
Trinidad and Tobago,2003,Percent,25.97176411
Trinidad and Tobago,2002,Percent,21.99867548
Trinidad and Tobago,2001,Percent,15.38462722
Trinidad and Tobago,2000,Percent,7.721411474
Tunisia,2015,Percent,48.51983599
Tunisia,2014,Percent,46.16
Tunisia,2013,Percent,43.8
Tunisia,2012,Percent,41.4416
Tunisia,2011,Percent,39.1
Tunisia,2010,Percent,36.8
Tunisia,2009,Percent,34.07
Tunisia,2008,Percent,27.53
Tunisia,2007,Percent,17.1
Tunisia,2006,Percent,12.98640865
Tunisia,2005,Percent,9.655086542
Tunisia,2004,Percent,8.528817752
Tunisia,2003,Percent,6.490845795
Tunisia,2002,Percent,5.252887296
Tunisia,2001,Percent,4.297966035
Tunisia,2000,Percent,2.750740293
Turkey,2015,Percent,53.74497914
Turkey,2014,Percent,51.04
Turkey,2013,Percent,46.25
Turkey,2012,Percent,45.13
Turkey,2011,Percent,43.06571043
Turkey,2010,Percent,39.82
Turkey,2009,Percent,36.4
Turkey,2008,Percent,34.37
Turkey,2007,Percent,28.63
Turkey,2006,Percent,18.24
Turkey,2005,Percent,15.46
Turkey,2004,Percent,14.58
Turkey,2003,Percent,12.33
Turkey,2002,Percent,11.38
Turkey,2001,Percent,5.189481461
Turkey,2000,Percent,3.761685035
Turkmenistan,2015,Percent,14.99677482
Turkmenistan,2014,Percent,12.2
Turkmenistan,2013,Percent,9.6
Turkmenistan,2012,Percent,7.1958
Turkmenistan,2011,Percent,5
Turkmenistan,2010,Percent,3
Turkmenistan,2009,Percent,1.95
Turkmenistan,2008,Percent,1.75
Turkmenistan,2007,Percent,1.406360688
Turkmenistan,2006,Percent,1.319573118
Turkmenistan,2005,Percent,0.997256559
Turkmenistan,2004,Percent,0.754053983
Turkmenistan,2003,Percent,0.425182632
Turkmenistan,2002,Percent,0.302132016
Turkmenistan,2001,Percent,0.175209518
Turkmenistan,2000,Percent,0.133282183
Tuvalu,2015,Percent,42.7
Tuvalu,2014,Percent,39.2
